"","WM115","WM266.4","WM793","WM1205Lu"
"FEM1A",267,52,14647,223
"FEM1AP2",1,0,27,0
"FENDRR",1428,0,32,623
"FER1L4",12,14,2225,28
"FER1L6",2,0,59,0
"FERMT1",73,22,1814,68
"FES",155,647,1187,8
"FETUB",0,0,44,0
"FFAR1",183,59,17,0
"FGD2",1,0,20,0
"FGD5",234,0,21,3
"FGD5P1",28,0,149,0
"FGF12",424,3,579,220
"FGF14",54,1,757,9
"FGF17",11,10,61,0
"FGF2",1493,718,44573,475
"FGF5",415,3,571,1
"FGF8",0,0,66,3
"FGFR2",138,0,35,21
"FGFR3",315,16,1303,147
"FGL2",6520,2258,146,1
"FHIT",138,10,1152,26
"FHL1",1269,27,8551,2001
"FIGNL2",16,0,59,0
"FIP1L1",7340,2064,18332,1040
"FITM2",2501,716,11593,654
"FKBP14",7819,2337,36573,2042
"FKBP1C",55,19,373,5
"FLAD1",1635,350,14062,575
"FLCN",2081,1547,9786,510
"FLG-AS1",195,158,2469,144
"FLI1",701,31,6726,499
"FLNC",939,50,61585,230
"FLRT1",289,69,650,12
"FLRT2",4260,688,17913,395
"FLT3LG",50,46,754,23
"FLT4",3,0,18,0
"FLVCR1",513,231,6071,299
"FMN2",5093,453,6641,200
"FMNL1",180,75,3409,45
"FMO3",0,0,25,0
"FMO4",274,93,1006,20
"FMOD",1,554,1,1
"FMR1-IT1",25,16,107,4
"FNDC1",235,0,86,6
"FNDC10",162,8,228,502
"FNDC11",42,0,546,1
"FNDC3A",5914,2720,24979,1419
"FNDC4",270,23,8479,518
"FNDC5",32,84,28,0
"FNIP1",3029,1189,13352,706
"FNTA",3191,1388,22466,1217
"FOS",20553,943,27537,335
"FOSB",6397,206,50615,103
"FOSL1",17797,2299,199324,5511
"FOSL2",1408,707,23679,1291
"FOXA3",10,0,49,1
"FOXB1",0,0,32,0
"FOXC2",119,0,3,12
"FOXD4",40,0,156,40
"FOXD4L5",46,3,147,0
"FOXF1",1447,0,203,2626
"FOXF2",688,0,2123,409
"FOXH1",19,0,51,10
"FOXK1",3765,1336,50249,2470
"FOXM1",4779,1298,174,8799
"FOXN3",1129,470,8309,436
"FOXO1",1597,685,4652,246
"FOXO3B",181,8,1281,62
"FOXO4",360,233,2420,63
"FOXP1",301,9,3205,583
"FOXP1-IT1",0,1,27,0
"FOXP2",5,24,2004,15
"FOXR2",0,0,213,0
"FPGT-TNNI3K",75,0,19,2
"FRA10AC1",612,455,12088,447
"FRAT1",48,43,1050,41
"FREM2",23926,1491,2542,903
"FRG1",1593,774,17948,748
"FRG1BP",1170,267,8432,261
"FRG2DP",1,618,1,4
"FRK",138,70,567,4
"FRMD8",24973,1248,15849,6468
"FRMPD3",559,0,161,58
"FRMPD4",262,0,731,26
"FRRS1",153,120,1154,14
"FRRS1L",35,1,23,0
"FSBP",4,0,0,23
"FSCN1P1",17,0,3,9
"FSCN2",13,33,336,5
"FSCN3",6,7,122,4
"FSIP2",395,142,1119,6
"FSIP2-AS1",3,0,84,0
"FST",17504,1086,101164,575
"FSTL3",813,150,28441,1149
"FSTL4",18,0,9,4
"FTCD",49,5,330,10
"FTH1",18913,5813,175216,10542
"FTH1P3",21,0,73,1
"FTX",228,56,1157,47
"FUCA1",999,642,2760,160
"FUT1",9,21,86,0
"FUT6",1,0,37,0
"FUT8-AS1",28,0,108,95
"FXR2",4077,1238,34785,1985
"FXYD6",88,1,9,106
"FXYD6P2",0,0,305,4
"FZD3",1035,317,9991,208
"FZD8",1213,10,8206,395
"FZD9",583,42,3284,163
"G0S2",4,1,813,0
"GABARAPL1",3046,231,54025,884
"GABARAPL2",4320,1374,19342,856
"GABBR2",7,0,164,4793
"GABPA",3400,1727,18791,1006
"GABPB1-AS1",7885,2769,13667,245
"GABPB2",777,258,5500,211
"GABRA2",1102,1,2224,8
"GABRA3",194,280,884,6
"GABRB2",94,0,9,0
"GABRB3",2,8,218,0
"GABRE",30,8,5789,1
"GABRG1",2,0,22,0
"GABRG2",16,172,1430,0
"GABRP",36,15,86,0
"GABRR2",45,0,180,4
"GADD45A",3962,767,61002,737
"GADD45B",281,131,16107,151
"GADL1",3,2,64,0
"GAGE1",11,0,483,1
"GAGE10",4,0,1528,0
"GAGE13",28,0,3068,0
"GAGE2A",299,9,14812,0
"GAL3ST1",3,39,435,0
"GALNT13",4612,1,4307,205
"GALNT16",12,2,81,2
"GALNT18",1109,3,5170,1011
"GALNT3",120,420,159,2
"GALNT5",49,1648,10072,2
"GALNT8",1,0,51,0
"GALNTL6",45,14,124,0
"GALR3",0,0,160,1
"GAN",794,226,10200,274
"GAP43",162,0,5,30
"GAPDHP14",211,4,2236,75
"GAPDHP22",2,0,35,0
"GAPDHP23",0,0,46,0
"GAPDHP27",12,3,243,1
"GAPDHP32",48,0,431,2
"GAPDHP33",96,20,381,2
"GAPDHP52",16,0,15,1
"GAPDHS",5,71,19,0
"GAREM2",313,344,4736,111
"GARNL3",190,857,1639,51
"GARS",15707,4591,116448,7221
"GAS5",8944,5031,166968,1414
"GAS6",433,408,35730,483
"GATA3",104,5,360,99
"GATA5",1,0,79,0
"GATA6",1387,38,19286,538
"GATA6-AS1",67,0,239,10
"GATAD1",5567,2414,35131,1392
"GATC",1861,476,12890,619
"GBA3",165,0,2,0
"GBE1",5375,1419,22327,952
"GBP4",436,208,178,0
"GBP6",0,6,33,0
"GCC1",3007,704,13481,829
"GCC2",3206,1222,49524,1688
"GCH1",84,126,1089,59
"GCM1",8,0,29,0
"GCNA",262,50,619,36
"GCNT1",132,3,604,386
"GCNT2",544,135,432,9
"GCNT3",9,15,54,1
"GCNT4",28,0,8,49
"GCSAM",66,36,0,37
"GCSAML",2,253,1,0
"GCSHP5",71,87,151,3
"GDA",17,7,4388,3
"GDAP1L1",13,2,321,1
"GDF15",1900,5975,70502,285
"GDF5",10,5,33,0
"GDPD1",299,267,1254,19
"GDPD3",39,27,784,11
"GDPD5",110,671,5434,184
"GET4",377,144,9679,377
"GFRA1",1913,5,9732,21
"GFRA2",2533,0,212,274
"GGA1",2897,1450,22721,1202
"GGPS1",3721,984,13097,802
"GGT1",15,49,413,20
"GGT6",3,0,41,1
"GGT7",2646,1259,24139,884
"GGTA2P",23,1,59,0
"GHET1",86,19,118,6
"GHRLOS",40,23,224,8
"GID4",1295,476,4385,226
"GIGYF1",6330,2618,41622,2276
"GIMAP1",6,1,26,0
"GIMAP6",0,47,0,0
"GIN1",294,134,2011,110
"GIPR",185,33,829,9
"GJA1",191,19,0,25
"GJB1",50,2326,82,98
"GJC2",9,3,445,13
"GJD4",1,2,18,0
"GKAP1",25,14,1246,24
"GLI1",818,10,36,247
"GLI2",4067,88,9996,2837
"GLIPR1",628,43,2302,34
"GLIPR1L1",24,0,1,0
"GLIPR1L2",48,2,286,0
"GLIS1",331,12,419,13
"GLIS2",228,46,13847,264
"GLIS3",880,155,18723,484
"GLP2R",36,1,5,1
"GLRA2",32,0,0,2
"GLRB",526,5,1968,31
"GLS",15389,7687,147722,5687
"GLS2",3,0,598,13
"GLUD1P3",149,31,879,36
"GLYATL1",14,0,0,32
"GLYATL1P2",49,0,0,33
"GLYATL2",80,0,2,53
"GMEB1",1023,362,9115,410
"GMEB2",990,343,21903,969
"GMIP",856,517,6878,274
"GMPR2",2566,1202,16100,790
"GNAI1",4065,583,17419,807
"GNAT2",1,0,27,0
"GNG11",20321,1841,33184,1052
"GNG4",1340,154,21555,1148
"GNL3L",1318,470,12270,623
"GNRH2",25,11,144,4
"GNRHR2",128,51,269,12
"GOLGA2P10",331,134,1940,101
"GOLGA2P11",2,76,10,0
"GOLGA2P5",32,50,354,21
"GOLGA2P7",2336,903,9252,34
"GOLGA3",8198,1894,75188,1371
"GOLGA4",9498,5581,78909,3632
"GOLGA5",4093,1314,15275,945
"GOLGA6L10",136,79,439,11
"GOLGA6L4",123,81,411,1
"GOLGA6L5P",99,73,461,13
"GOLGA6L9",720,431,3064,72
"GOLGA8B",2886,1169,16519,517
"GOLGA8IP",2,3,23,0
"GOLGA8J",11,1,16,0
"GOLGA8N",538,87,2955,26
"GOLGA8O",1,0,65,0
"GOLGA8R",108,40,388,10
"GOLGA8S",26,7,121,0
"GOLGA8VP",28,0,3,4
"GOLT1A",1,0,66,1
"GON4L",4501,1204,27769,1105
"GORAB",1250,540,8636,386
"GOSR2",1771,328,16201,493
"GOT1",1353,1023,48337,1408
"GP2",0,0,34,0
"GP6",0,4,81,1
"GPALPP1",1645,849,10215,570
"GPATCH2",1198,419,17552,456
"GPATCH2L",5798,1293,35713,2018
"GPATCH8",5929,1781,32749,1840
"GPC2",766,97,2831,148
"GPC3",828,1,0,20
"GPC4",1171,8,330,725
"GPC5",29,0,290,4
"GPC6",3122,1008,5421,68
"GPCPD1",1456,1329,6952,219
"GPD1",13,2,193,7
"GPM6A",32,0,141,2
"GPN2",2224,686,30950,880
"GPNMB",45002,51261,6316,140
"GPR1",9,3,59,1
"GPR108",2123,717,17440,839
"GPR12",36,0,5,0
"GPR132",49,173,318,2
"GPR137B",2262,1203,13604,481
"GPR143",11,598,85,5
"GPR146",43,14,1821,27
"GPR156",42,1,169,82
"GPR158",271,31,3476,72
"GPR173",387,126,18,0
"GPR176",4606,305,12383,460
"GPR179",6,0,131,6
"GPR25",0,0,27,0
"GPR26",141,0,0,0
"GPR27",79,0,164,32
"GPR35",31,4,1827,19
"GPR37L1",3,0,54,0
"GPR39",151,1,2179,69
"GPR52",1,0,25,0
"GPR65",23,0,23,1
"GPR75",166,58,3439,114
"GPR75-ASB3",4,0,1853,10
"GPR82",5,0,58,2
"GPR83",6,0,61,1
"GPR85",457,0,91,3
"GPR87",0,1,47,0
"GPRASP1",458,170,3121,51
"GPRC5A",50,540,10243,21
"GPRIN3",20,2,99,3
"GRAMD1B",279,2,324,49
"GRAMD2A",4,8,18,0
"GRAMD4P3",32,2,82,0
"GRAP2",155,0,3,56
"GRASP",6252,754,1259,8
"GRB14",91,34,42,0
"GRB7",153,5,402,2
"GREB1",165,1869,2116,47
"GREB1L",54,2,2551,93
"GREM1",128,21,68,1
"GREM2",208,1,264,8
"GRHL3",1,5,605,0
"GRIA2",1940,2,53,1
"GRIA4",93,315,72,3
"GRID1",42,0,38,272
"GRID2",201,0,16,0
"GRID2IP",37,0,204,1
"GRIK1-AS1",19,0,16,2
"GRIK3",70,3,0,12
"GRIK4",3,19,211,10
"GRIK5",14,1,246,14
"GRIN2A",459,2,0,228
"GRIN2B",69,0,2,1
"GRIN2C",46,18,1825,17
"GRIN3B",22,2,181,9
"GRIP1",50,13,3066,172
"GRIP2",18,4,638,20
"GRK7",3,0,61,1
"GRM5",6,0,26,0
"GRM6",4,4,26,0
"GRM7",2,0,46,1
"GSAP",358,1263,7200,287
"GSC",0,0,1,65
"GSDMA",0,0,36,0
"GSDMB",246,38,4202,48
"GSDME",701,670,9853,535
"GSG1",38,0,277,0
"GSKIP",1493,792,8284,383
"GSPT2",1040,394,6829,358
"GSTM1",20,378,2,1
"GSTM2",347,741,347,5
"GSTM3",11825,1045,14934,656
"GSTO2",32,20,687,35
"GTF2IRD2",884,182,1251,32
"GTF2IRD2P1",7,0,35,0
"GTPBP1",2876,1052,22875,1229
"GTPBP10",1995,683,16252,617
"GTPBP2",4182,1830,64936,1978
"GTPBP4",2969,1767,43243,2654
"GUCA1B",12,0,153,1
"GUCY1A2",523,1,4123,342
"GUCY1B2",17,0,13,2
"GUCY2F",26,0,26,2
"GULP1",23137,4424,32891,1621
"GUSBP11",54,22,288,16
"GUSBP3",97,51,253,2
"GUSBP4",6,3,107,1
"GYG2",14,1777,119,135
"GZMM",0,7,552,0
"H19",582,214,59,1095
"H1FX-AS1",50,58,5932,30
"H2AFJ",646,455,2598,8
"H2BFS",184,25,771,0
"H3F3A",27516,10073,66250,2835
"H6PD",5735,2783,34024,1661
"HACD4",50,80,1927,115
"HACL1",1170,762,8720,417
"HAGH",1352,456,7033,436
"HAGHL",518,452,7124,380
"HAGLROS",12,11,321,7
"HAL",4,0,49,2
"HAND2",855,0,425,105
"HAND2-AS1",113,0,59,11
"HAP1",20,0,347,26
"HAPLN2",49,0,50,7
"HAS1",36,0,4,6
"HAUS6P1",11,16,62,0
"HAX1",3490,1147,31047,1658
"HBE1",4,451,96,3
"HBEGF",680,73,4794,220
"HBG2",6,4,55,1
"HBP1",4888,1886,46581,640
"HCCAT5",4,111,0,6
"HCCS",1975,805,15708,671
"HCG15",134,35,322,11
"HCG17",17,0,8,1
"HCG18",3278,471,25476,822
"HCG20",91,22,310,5
"HCG22",0,213,0,0
"HCG4P3",131,1,442,19
"HCG4P5",22,0,966,88
"HCG4P7",2,9,89,4
"HCLS1",15,8,123,4
"HCN1",797,0,261,3
"HCP5",50,2,9,3
"HDAC1P2",4,0,70,0
"HDAC5",2435,1066,10942,361
"HDAC9",10194,263,18036,66
"HDDC2",2913,1666,11896,660
"HDHD5-AS1",4,5,60,2
"HDX",71,14,2189,83
"HEATR1",7916,3110,59782,2097
"HEATR4",36,0,183,5
"HECA",1198,394,10336,203
"HELB",708,334,5027,128
"HELLPAR",6014,1573,11903,75
"HELZ",6603,3471,27298,1511
"HELZ2",1472,299,32216,1853
"HEMK1",1100,931,6116,380
"HERC2P5",0,0,64,2
"HERC2P8",0,0,33,0
"HERC5",69,455,2051,14
"HERPUD1",3585,1065,25570,1203
"HES4",20,16,8171,265
"HESX1",32,0,12,11
"HEXDC-IT1",6,12,186,3
"HEY1",2923,1042,3908,175
"HFM1",39,32,284,12
"HGD",21,1,135,3
"HGFAC",10,8,714,6
"HHATL",0,17,7,0
"HHIP",400,0,950,24
"HHIP-AS1",42,0,604,5
"HHIPL2",44,0,83,79
"HHLA1",77,29,266,0
"HHLA3",375,62,2672,63
"HIC2",433,234,3945,232
"HID1",11,3,4177,11
"HIF1A",18317,10508,287368,10535
"HIF1A-AS1",9,8,409,5
"HIF3A",0,0,21,0
"HINFP",983,242,3670,217
"HIPK1-AS1",9,1,78,0
"HIST1H1C",533,47,3898,81
"HIST1H2AC",1750,11,3759,33
"HIST1H2AD",14,6,48,0
"HIST1H2AK",0,0,97,0
"HIST1H2BC",205,22,398,3
"HIST1H2BD",230,11,2755,36
"HIST1H2BJ",161,8,180,14
"HIST1H2BK",531,70,3506,60
"HIST1H2BN",112,8,1332,33
"HIST1H3D",25,11,51,0
"HIST1H3E",114,0,491,6
"HIST1H3H",35,10,92,3
"HIST1H4H",146,6,238,10
"HIST1H4I",413,18,33,17
"HIST2H2AA4",3,0,41,1
"HIST2H2BA",38,0,9,1
"HIST2H2BB",19,0,72,53
"HIST2H2BC",26,0,101,9
"HIST2H2BD",13,0,82,3
"HIST2H2BE",1079,127,1552,36
"HIST2H2BF",377,4,1585,8
"HIST2H4A",25,0,268,2
"HIST2H4B",2,0,24,0
"HIST3H2BB",21,0,158,22
"HIST4H4",239,10,257,6
"HIVEP1",1312,164,9226,303
"HIVEP2",2097,560,29427,1248
"HJURP",7862,2113,259,7984
"HLA-B",40539,2435,63114,3111
"HLA-DMA",4270,587,835,21
"HLA-DOA",429,10,2,5
"HLA-DPA1",17098,1402,1939,23
"HLA-DQA1",204,0,0,2
"HLA-DQA2",196,7,0,1
"HLA-DQB1",238,5,70,4
"HLA-DQB2",343,0,23,0
"HLA-DRA",53493,2556,292,63
"HLA-DRB1",5295,234,1350,18
"HLA-DRB5",601,45,367,9
"HLA-DRB6",932,52,86,0
"HLA-E",29686,3769,52205,2893
"HLA-F",283,160,4885,235
"HLA-J",57,8,158,6
"HLA-L",239,25,2438,63
"HLA-V",5,2,244,2
"HLCS-IT1",6,0,17,0
"HLX",80,9,2537,93
"HLX-AS1",4,0,49,0
"HM13-IT1",61,21,392,23
"HMBOX1",1087,670,5631,288
"HMCN2",90,17,183,0
"HMGA1P2",35,0,2,10
"HMGA1P4",10,6,84,3
"HMGB1P10",2,2,0,185
"HMGB1P20",2,0,24,0
"HMGB1P3",3,0,48,0
"HMGB1P31",29,7,163,4
"HMGB1P41",0,21,20,0
"HMGB2P1",0,0,22,0
"HMGB3P24",20,0,0,4
"HMGB3P9",2,0,20,0
"HMGN1P24",10,0,34,1
"HMGN2P3",0,0,3,153
"HMGN2P5",4,0,0,274
"HMSD",0,71,0,0
"HMX2",7,14,135,0
"HMX3",17,0,1647,108
"HNF1A-AS1",31,22,105,0
"HNF4G",48,1,452,30
"HNMT",124,210,578,2
"HNRNPA1P53",3,0,18,0
"HNRNPA1P54",10,0,139,0
"HNRNPA1P59",46,23,0,16
"HNRNPA3P2",0,0,66,0
"HNRNPCP4",0,0,22,0
"HNRNPH1P1",17,0,85,3
"HNRNPLP2",75,2,682,31
"HOGA1",14,122,59,2
"HOMER2P1",0,0,579,0
"HOPX",1,1,28,0
"HORMAD1",16,104,1991,86
"HOTAIRM1",857,273,17629,509
"HOXA1",500,98,6533,207
"HOXA10",29,576,5303,496
"HOXA7",2,11,121,1
"HOXA9",2,48,433,37
"HOXD1",34,5,1131,55
"HOXD10",13,389,1,0
"HOXD11",2,135,0,1
"HOXD9",5,226,798,93
"HP",0,0,32,0
"HPCAL4",6,0,1422,23
"HPDL",80,77,155,7
"HPGD",14,373,1,0
"HPN",1162,154,35,1
"HPN-AS1",1526,525,260,2
"HPSE",237,164,1644,83
"HPX",63,4,352,13
"HRASLS",77,0,1115,85
"HRASLS2",0,26,0,0
"HRASLS5",2,340,1,0
"HRCT1",18,1,2,58
"HRG",1,0,21,0
"HRH1",1829,25,9152,1651
"HRH4",20,0,72,1
"HS3ST1",42,116,35,1
"HS3ST3A1",740,1,750,1061
"HS3ST3B1",425,1,10,126
"HS3ST5",707,0,249,246
"HS6ST3",453,0,63,204
"HSBP1L1",85,164,4869,44
"HSD17B13",37,5,57,1
"HSD17B14",24,0,323,6
"HSD17B3",35,1,314,2
"HSD17B7P2",83,79,244,7
"HSD17B8",178,107,694,15
"HSD3B7",38,5,914,37
"HSFX1",22,0,126,3
"HSH2D",0,3,44,0
"HSPA4L",534,431,13729,853
"HSPA8P15",24,12,158,6
"HSPB8",11,331,391,7
"HSPB9",20,0,11,6
"HSPBAP1",828,406,4299,209
"HSPE1P11",0,24,9,0
"HSPE1P26",10,0,218,0
"HSPE1P3",3,3,35,1
"HTATSF1P2",0,0,705,0
"HTN1",15,1,40,0
"HTR2C",62,263,2321,0
"HTR6",7,0,226,11
"HTRA4",0,4,38,0
"HUNK",598,0,25,275
"HUS1",2568,686,16996,884
"HUS1B",47,0,53,4
"HYAL1",34,0,201,11
"HYDIN2",3,0,90,1
"HYI-AS1",17,11,509,7
"IAPP",5,0,113,0
"IARS",15361,3416,117413,6071
"IARS2P1",0,0,84,0
"IBA57",524,339,8181,229
"IBSP",1529,12,0,0
"ICA1",1215,395,1407,79
"ICAM1",1366,3093,44243,764
"ICAM3",2,3,894,0
"ICAM4",0,0,571,0
"ICAM5",1373,162,10472,449
"ICE2P1",0,0,28,0
"ICOSLG",1055,14,3296,127
"ID1",2164,89,984,2204
"ID2",6339,218,452,305
"IDI1",3638,2428,128809,938
"IDI2-AS1",57,128,356,9
"IDO2",2,0,45,0
"IER2",3859,822,46049,2240
"IER3",18497,1204,258753,10151
"IER5",914,685,36075,925
"IFI16",10872,7416,50515,2388
"IFI44",720,336,1365,3
"IFI44L",18,12,21,0
"IFIH1",374,325,7732,124
"IFNE",23,0,2199,13
"IFNGR1",2691,622,10778,489
"IFRD1",9840,1891,75148,1515
"IFT20",1301,419,13507,276
"IGDCC4",9,5,381,9
"IGF1",42,0,17,1
"IGF2",41,20,587,12148
"IGF2BP1",2039,557,26269,1086
"IGF2R",26173,9997,151250,9099
"IGFALS",10,5,144,0
"IGFBP3",102809,20574,771248,8546
"IGFBP5",112017,3248,58,513
"IGFBP7",60,994,9365,20186
"IGFBP7-AS1",0,0,183,3
"IGHM",7,6,18,0
"IGHV3-33",0,0,23,0
"IGHV3-33-2",0,0,26,0
"IGHV3-35",1,0,31,0
"IGHV3-37",0,0,23,0
"IGHV3-41",0,0,52,0
"IGHV3-43",0,0,185,0
"IGHV4-34",0,0,200,0
"IGHV4-39",1,0,36,0
"IGHV7-34-1",0,0,44,0
"IGHVII-33-1",0,0,21,0
"IGHVII-40-1",0,0,29,0
"IGLV1-50",1,0,43,0
"IGLV1-51",10,3,122,2
"IGSF1",5,0,1435,50
"IGSF10",52,1,87,0
"IGSF11",75,1492,50,32
"IGSF22",19,0,3,2
"IGSF5",31,0,17,2
"IKBKB",4132,1061,14127,741
"IKZF3",28,21,88,0
"IKZF5",715,411,6065,289
"IL11",1610,14,158582,977
"IL12A",39,32,1779,31
"IL12A-AS1",9,0,72,1
"IL12RB2",5,0,365,8
"IL13",0,0,27,0
"IL13RA2",53,6,76,3
"IL15RA",21,0,1960,128
"IL17C",1,0,74,1
"IL18BP",387,183,7080,65
"IL18R1",117,2,9488,254
"IL18RAP",0,0,112,0
"IL1A",1964,10,139725,28
"IL1B",1827,14,255234,47
"IL1R1",1323,5,11627,2301
"IL1RAPL1",1146,73,6139,264
"IL1RL1",15,1,12733,0
"IL1RN",21,0,0,0
"IL20",0,0,115,0
"IL20RB",57,10,953,22
"IL21R-AS1",0,0,75,0
"IL24",87,36,245382,27
"IL31RA",690,0,3477,364
"IL32",86,15,11411,33
"IL33",5,146,35,0
"IL34",31,0,205,1
"IL36B",4,0,17,0
"IL37",31,0,71,23
"IL4R",45,133,11412,605
"IL6",51,8,11792,53
"IL6R",393,838,18358,335
"IL7R",1251,10,542,340
"IL9R",21,21,43,0
"IL9RP3",53,40,108,2
"ILDR2",10,6,662,26
"ILK",930,385,16916,1024
"IMMP2L",1179,430,4777,69
"IMPA1P1",5,0,22,0
"IMPDH1P10",2,0,756,1
"IMPG2",92,8,161,5
"INA",344,0,1,0
"INE1",182,26,546,21
"INGX",0,0,63,0
"INHBA",284,13,402972,358
"INHBA-AS1",1,1,553,6
"INHBB",1220,1,122,30
"INPP1",1102,549,17259,710
"INPP4B",6612,4454,4490,45
"INPP5A",889,340,13666,852
"INPP5D",40,62,137,2
"INPP5J",270,3,1003,28
"INSC",6,132,9,1
"INSM1",150,6,4,5
"INSM2",4,0,51,2
"INSR",15,645,47,6
"INTS1",11499,3261,111266,6054
"INTS4P1",41,1,135,28
"INTS6",2420,1431,21354,1192
"INTS6-AS1",84,19,525,31
"INTS6P1",0,0,43,0
"INTS9",1349,973,4796,286
"INTU",860,144,4660,112
"IPPK",528,105,5017,194
"IQCA1L",1,0,39,0
"IQCH",131,27,1194,49
"IQCJ-SCHIP1",736,308,838,0
"IQCK",226,112,1012,41
"IQCN",26,47,800,28
"IQUB",62,0,102,11
"IRAK2",272,87,4478,87
"IRAK3",7,264,3739,1
"IRF2BP2",6799,1245,56051,2279
"IRF3",2337,876,29998,1154
"IRF4",13534,1966,625,10
"IRF5",20,31,1404,62
"IRS1",1891,63,9029,1430
"IRS4",2198,0,373,1
"IRX4",44,0,72,1
"ISCA1P1",19,5,97,0
"ISCU",3060,764,24457,766
"ISG20",471,164,9061,232
"ISG20L2",2611,695,26782,1275
"ISL1",28,0,85,107
"ISLR2",23,0,164,112
"ISPD",299,72,3033,2
"IST1",9355,2281,48423,2553
"ITCH",6492,2013,43939,1398
"ITCH-IT1",2,4,66,1
"ITGA1",22766,1032,7955,1243
"ITGA11",67948,648,1750,1557
"ITGA3",42791,2581,26670,27462
"ITGA7",105,830,3582,117
"ITGAL",0,6,55,0
"ITGAM",0,46,20,0
"ITGB7",46,20,112,2
"ITIH6",23479,7574,102,2160
"ITM2A",141,415,218,0
"ITPKC",677,170,8013,459
"IYD",9,10,48,0
"IZUMO2",0,0,72,0
"JADRR",2,0,27,0
"JAK3",243,61,1519,15
"JAM2",189,2,1694,33
"JARID2",7632,1340,24106,519
"JAZF1-AS1",24,2,306,9
"JMJD1C",3784,2135,51830,3154
"JMJD7-PLA2G4B",297,61,1254,63
"JMY",1833,349,12300,209
"JPH2",203,6,18,7
"JSRP1",32,7,623,13
"JTB",3724,1159,22475,1351
"JUN",14076,500,63560,3421
"JUNB",2485,501,46553,1002
"JUP",335,79,1296,14
"KALRN",2049,14,1754,682
"KANK3",10,100,100,1
"KATNA1",1041,689,9757,395
"KBTBD11",115,30,218,1
"KBTBD12",64,19,130,0
"KBTBD8",284,94,4932,76
"KCNA2",224,316,37,1108
"KCNA4",223,1,4,0
"KCNA7",11,14,55,0
"KCNAB1",169,120,2,51
"KCNAB3",193,302,1321,50
"KCNC1",766,5,26,31
"KCNC2",3,0,21,0
"KCNC3",0,18,6021,335
"KCND1",254,114,2306,112
"KCND2",0,0,26,0
"KCNE1",26,3,522,0
"KCNE3",4,90,17,0
"KCNE5",8,0,189,2
"KCNF1",248,0,28,16
"KCNG1",2039,182,65538,2772
"KCNH3",51,0,278,14
"KCNH4",14,2,1180,2
"KCNH5",4,0,362,0
"KCNH8",45,0,2461,68
"KCNIP2",68,161,797,29
"KCNIP3",285,3,4669,727
"KCNIP4-IT1",0,0,35,0
"KCNJ11",0,0,116,6
"KCNJ14",180,38,10644,33
"KCNJ15",39,7,395,1
"KCNJ2",226,1,117,39
"KCNJ3",7,0,21,0
"KCNJ4",28,0,602,25
"KCNJ5",3,0,71,1
"KCNJ6",0,0,53,0
"KCNJ8",16,0,112,5
"KCNK10",0,4,0,40
"KCNK15",3,117,416,22
"KCNK2",129,2,79,7
"KCNK6",140,37,490,4
"KCNK7",8,36,102,3
"KCNMA1",7417,6,9426,5474
"KCNMA1-AS1",49,0,27,22
"KCNMB1",27,2,75,0
"KCNMB2-AS1",3,23,78,1
"KCNMB3",96,67,967,10
"KCNMB4",382,14,162,104
"KCNN1",53,0,645,99
"KCNN3",5895,10,28507,1027
"KCNQ1OT1",3853,808,20936,897
"KCNQ3",56,3,4,312
"KCNQ4",31,3,354,0
"KCNQ5",16,799,908,280
"KCNQ5-IT1",0,17,10,1
"KCNS3",2131,7,2696,944
"KCNT2",37,0,152,0
"KCNV1",9,0,55,1
"KCP",27,164,177,2
"KCTD11",801,92,6711,234
"KCTD13",1353,332,13267,382
"KCTD19",2,21,96,3
"KCTD9P4",2,0,31,0
"KDM4B",2474,847,21439,1096
"KDM5B",4548,1442,59990,1386
"KDM5C",7383,2353,52037,3094
"KDM5C-IT1",9,11,40,0
"KDM6A",1339,504,7732,438
"KDM6B",2415,293,117071,750
"KDM7A",1414,356,44912,281
"KDR",1079,309,483,10
"KEL",16,0,39,3
"KHDC4",4455,1290,35629,1166
"KHDRBS2",197,0,11,0
"KHNYN",4384,1360,40860,1256
"KIAA0355",2057,1132,12736,502
"KIAA0556",1809,441,11272,401
"KIAA0825",96,0,102,40
"KIAA0895",521,169,7897,230
"KIAA1024",447,63,4409,108
"KIAA1024L",3,1,41,0
"KIAA1147",2820,1305,19510,768
"KIAA1257",50,0,91,0
"KIAA1324",74,30,384,11
"KIAA1324L",113,4,11903,69
"KIAA1328",907,421,3147,195
"KIAA1522",1803,661,9558,595
"KIAA1614-AS1",9,7,3248,1
"KIAA1671",3540,70,7192,643
"KIAA1958",129,16,2048,116
"KIAA2012",14,18,167,0
"KIF12",13,1,24,0
"KIF17",19,5,446,1
"KIF20A",5168,2055,106,2792
"KIF25",31,0,69,14
"KIF27",385,52,1236,67
"KIF4A",4780,2402,119,2720
"KIN",695,357,4789,241
"KIR3DX1",2,0,104,0
"KIZ",3124,198,4365,141
"KLC2",1440,410,24328,1418
"KLC3",10,10,1311,0
"KLF10",2005,701,49727,1724
"KLF11",597,192,7311,334
"KLF13",1954,88,4618,1502
"KLF3-AS1",62,10,621,22
"KLF3P1",1,0,41,0
"KLF4",1937,17,8126,416
"KLF5",1031,34,36050,466
"KLF7-IT1",9,4,44,0
"KLHDC10",7185,1896,36477,1593
"KLHDC4",1203,509,9960,450
